YEAR,STATEFIP,COUNTYICP,mean_wage,pop,pop_wh,pop_bl,pop_ch,pop_jp
1950,6,330,871.3352272727269,11758,11606,8,0,0
1950,6,350,1258.3209785025933,18728,18108,585,9,0
1950,6,370,1262.0495869625602,4185787,3930703,231929,4752,16384
1950,6,390,1030.9411764705883,37248,34468,2625,50,73
1950,6,410,1260.0757550372796,85685,82057,3421,150,49
1950,6,430,1070.8837772397096,5234,5190,24,2,1
1950,6,450,952.6472043542751,41067,40336,304,65,22
1950,6,470,1094.559182276666,69138,65601,3179,53,202
1950,6,490,1072.0059880239546,9728,9634,70,2,16
1950,6,510,1206.4356435643563,2148,2091,15,0,0
1950,6,530,1216.521853523246,132251,127330,3295,435,795
1950,6,550,927.538776437769,45205,44642,401,129,31
1950,6,570,1090.9819297647452,19710,19635,34,35,3
1950,6,590,1084.7452485889712,217720,214872,2200,52,500
1950,6,610,1236.5179566959316,42047,40697,489,88,679
1950,6,630,1384.4827586206877,13734,13441,254,22,0
1950,6,650,928.67928109702,171708,163655,7485,35,204
1950,6,670,1391.311894933474,279774,264889,10121,1950,2586
1950,6,690,1216.1320191158902,14505,14379,35,21,57
1950,6,710,1082.6626896117643,284139,273209,10544,131,123
1950,6,730,1209.9682361508974,555134,530169,23168,471,914
1950,6,750,1401.449120600741,781566,713183,49301,15316,2530
1950,6,770,1125.5281304522964,205181,192017,9840,1135,1230
1950,6,790,1054.5107715380113,52003,51416,438,41,95
1950,6,810,1363.436085880234,238535,234322,2822,602,685
1950,6,830,1127.7708918089356,99600,97036,1658,117,697
1950,6,850,1250.2396308730226,293371,286896,3434,345,2518
1950,6,870,1067.671569781158,67607,66684,289,214,350
1950,6,890,1132.6843041264153,37471,37052,335,21,10
1950,6,910,1141.0060975609758,2437,2422,14,1,0
1950,6,930,1209.016531621669,31138,30411,689,13,5
1950,6,950,1364.909876596439,105251,95835,8786,293,147
1950,6,970,888.0965015778136,103918,102965,525,108,255
1950,6,990,965.2633123007545,127849,126850,779,86,112
1950,6,1010,1124.1495814415441,26526,26139,135,27,216
1950,6,1030,1152.340425531914,19477,19401,55,18,1
1950,6,1050,1163.3905013192616,5179,5109,23,8,0
1950,6,1070,991.6401432081377,150777,146755,3209,116,622
1950,6,1090,1154.228984012377,12861,12802,36,1,1
1950,6,1110,1209.9341101540606,115168,112244,2566,119,191
1950,6,1130,1244.768426090855,40811,38143,595,85,1553
1950,6,1150,1173.1827398349706,24673,24186,234,185,60
1950,8,10,1080.0483351235282,40475,38510,1188,7,590
1950,8,30,1092.0454545454536,10666,10395,53,19,127
1950,8,50,1324.6103410126213,52813,52351,306,11,100
1950,8,70,643.6708860759488,3095,3079,4,0,8
1950,8,90,651.0028420159979,8037,7985,28,1,0
1950,8,110,731.8789308176117,8777,8681,41,2,48
1950,8,130,1027.2787846481922,48856,48335,250,49,190
1950,8,150,942.5185873605946,7223,7189,25,7,0
1950,8,170,606.7796610169489,3487,3476,7,1,0
1950,8,190,1206.8410462776656,3443,3434,7,1,0
1950,8,210,746.6241560390099,10249,10116,58,1,63
1950,8,230,563.6488340192043,6064,5945,20,0,68
1950,8,250,886.9986168741357,5306,5200,1,0,105
1950,8,270,658.4444444444443,1501,1496,4,0,1
1950,8,290,885.4041013268985,17600,17513,28,2,32
1950,8,310,1246.4102693198477,420168,401167,15799,236,2500
1950,8,330,727.7358490566037,1990,1962,2,0,0
1950,8,350,913.1736526946104,3543,3523,12,0,8
1950,8,370,1095.8333333333326,4554,4526,17,0,1
1950,8,390,605.6129985228954,4820,4816,4,0,0
1950,8,410,1021.7781938884631,75071,72586,2334,23,41
1950,8,430,777.6344086021486,18337,18170,146,1,6
1950,8,450,914.8020575069133,11802,11746,49,2,0
1950,8,470,956.0344827586207,862,859,1,0,0
1950,8,490,1235.9375,4043,4008,25,1,4
1950,8,510,931.1703360370798,5808,5792,5,0,1
1950,8,530,530,264,264,0,0,0
1950,8,550,716.9721656483362,10724,10580,132,0,2
1950,8,570,911.0738255033551,1989,1976,10,1,1
1950,8,590,985.0471094567853,56713,56459,175,16,19
1950,8,610,638.9365351629503,3046,2945,93,4,0
1950,8,630,751.6556291390723,8686,8682,4,0,0
1950,8,650,1494.630071599044,6216,6205,7,0,0
1950,8,670,858.2433758586794,15039,14513,41,28,4
1950,8,690,969.3295937431687,44317,44208,57,13,13
1950,8,710,784.1462490341132,26151,25946,181,4,6
1950,8,730,695.9837019790466,6041,6016,23,0,0
1950,8,750,872.9149632052354,17425,17347,41,0,36
1950,8,770,999.6915646895455,39353,39176,103,4,60
1950,8,790,1138.9908256880733,712,704,6,1,1
1950,8,810,1089.580973952435,6099,6069,21,1,0
1950,8,830,799.8914616497822,10061,9469,64,1,5
1950,8,850,814.6241335151536,15876,15822,44,1,2
1950,8,870,774.3457683101049,18208,18125,28,0,43
1950,8,890,998.8260254596923,25704,25252,226,2,185
1950,8,910,1165.15625,2114,2114,0,0,0
1950,8,930,1088.556338028169,1915,1899,14,1,0
1950,8,950,474.0606936416196,5023,5013,9,1,0
1950,8,970,921.0526315789475,1694,1684,10,0,0
1950,8,990,825.596687773987,15139,14921,116,0,68
1950,8,1010,739.6346091801512,90574,88427,1933,44,95
1950,8,1030,1201.136363636363,4750,4736,9,1,0
1950,8,1050,757.2630457933976,12775,12750,12,1,10
1950,8,1070,1055.9787059787066,9022,8883,130,0,9
1950,8,1090,729.7297297297295,5768,5748,11,1,0
1950,8,1110,1119.047619047619,1491,1488,3,0,0
1950,8,1130,1042.91237113402,2744,2686,8,0,0
1950,8,1150,841.045845272206,5121,4994,31,0,68
1950,8,1170,971.7391304347826,1149,1146,3,0,0
1950,8,1190,908.823529411765,2863,2860,2,0,0
1950,8,1210,580.042660121552,7659,7631,24,2,0
1950,8,1230,821.0129469145155,71296,67130,3314,7,780
1950,8,1250,907.8934274384908,10964,10960,2,0,0
1950,9,10,1193.8325759625618,510059,492605,17302,70,47
1950,9,30,1304.4898922156278,542643,525955,16551,67,17
1950,9,50,1042.490022869431,99701,99020,661,7,2
1950,9,70,1124.4148666627316,68113,66976,1113,7,5
1950,9,90,1171.1138213647696,549383,531375,17767,145,45
1950,9,110,1100.20141874542,145331,140912,4094,27,4
1950,9,130,1296.7499586505282,45087,44874,212,1,0
1950,9,150,1089.0998174995063,62276,62039,221,3,0
1950,10,10,595.8455420678115,38059,31224,6824,4,0
1950,10,30,1110.7349328754017,220356,194409,25873,49,10
1950,10,50,599.3600654453328,61541,49880,11292,0,2
1950,11,10,1440.3774316088422,806913,521037,284153,1352,157
1950,12,10,970.6349206349247,57575,40653,16885,19,7
1950,12,30,712.5870827285921,6353,4779,1573,0,0
1950,12,50,1139.0703517587915,43364,35527,7795,1,1
1950,12,70,805.0165016501646,11539,8728,2806,0,0
1950,12,90,873.9712514092467,23947,17859,6070,0,0
1950,12,110,975.8827512678649,85758,63743,21798,11,12
1950,12,130,674.1444866920157,8018,6886,1132,0,0
1950,12,150,705.5854910668813,4342,3661,671,0,0
1950,12,170,712.5879800864584,6128,4585,1542,0,0
1950,12,190,976.521017699116,13394,11345,2033,0,1
1950,12,210,1014.5367412140582,6597,4600,1813,1,4
1950,12,230,852.1756174049405,18479,12271,6206,1,0
1950,12,250,1096.9003112800876,502055,435974,65557,134,82
1950,12,270,763.1221719457039,9322,7262,2060,0,0
1950,12,290,755.9108527131783,3963,3361,599,0,0
1950,12,310,1152.8524736526679,306823,223584,83000,121,23
1950,12,330,1083.8566343975558,112506,86899,25525,3,1
1950,12,350,868.230277185501,3424,1878,1543,0,0
1950,12,370,822.2868217054258,5876,4361,1515,0,0
1950,12,390,1041.182445605907,36754,16109,20643,0,0
1950,12,410,591.0526315789476,1528,1499,29,0,0
1950,12,430,1170.8708708708698,2234,1328,770,0,0
1950,12,450,1082.178714859435,7548,5508,2040,0,0
1950,12,470,879.0447504302921,9035,5198,3832,0,0
1950,12,490,751.1791366328241,10254,9473,781,0,0
1950,12,510,1153.2837670384138,6079,4490,1454,0,7
1950,12,530,844.9624866023577,6639,5101,1537,1,0
1950,12,550,853.97812033814,13798,10290,3507,1,0
1950,12,570,955.3913149293535,251394,213517,37733,16,12
1950,12,590,550.8814151229893,14091,13523,568,0,0
1950,12,610,832.7647058823535,12072,8989,3079,0,0
1950,12,630,775.292740046841,34971,23288,11674,2,3
1950,12,650,729.5798898071613,10489,3947,6541,0,1
1950,12,670,341.22807017543835,3485,3134,351,0,0
1950,12,690,893.6312063177509,36993,28285,8696,2,0
1950,12,710,850.4957713619104,23243,18482,4746,2,0
1950,12,730,1039.1126237921646,52024,31574,20444,4,0
1950,12,750,600.543478260869,10906,7109,3795,0,0
1950,12,770,669.4508009153317,3191,2602,589,0,0
1950,12,790,795.0540540540549,14238,7750,6488,0,0
1950,12,810,785.318452953629,35303,27282,8004,5,1
1950,12,830,848.3371290991195,38608,23849,14753,1,1
1950,12,850,755.3811659192819,7964,5683,2280,0,0
1950,12,870,1108.8427672955959,27722,24090,2962,1,0
1950,12,890,898.5225955967522,12949,8901,4043,3,0
1950,12,910,981.931723563695,26651,24278,2344,5,0
1950,12,930,909.1093117408906,3508,2864,640,0,0
1950,12,950,1097.729554185138,116104,92960,23105,6,4
1950,12,970,772.5042783799182,11534,10012,1517,0,4
1950,12,990,1043.7192023990433,116855,81491,35312,6,16
1950,12,1010,821.8669665809807,20845,18040,2798,2,1
1950,12,1030,794.0333136352173,162082,143338,18646,8,21
1950,12,1050,1003.0955175098409,125044,99677,25280,12,9
1950,12,1070,763.4880108916984,23967,15228,8732,3,0
1950,12,1090,863.2120887937955,25502,17048,8443,0,0
1950,12,1110,1036.5591636221754,20647,13993,6570,10,3
1950,12,1130,710.5676328502409,18652,16942,1707,2,0
1950,12,1150,819.7148585431056,29285,24795,4472,2,1
1950,12,1170,945.788146279957,27073,15221,11805,2,1
1950,12,1190,812.6554726368131,11474,8417,3056,0,0
1950,12,1210,780.0982851186994,17269,12247,5020,2,0
1950,12,1230,886.9088416723771,10481,7402,3072,0,1
1950,12,1250,352.1619766643756,8898,5663,3235,0,0
1950,12,1270,827.9188961642308,75740,59000,16652,12,4
1950,12,1290,603.9837398373975,4544,3244,1299,0,0
1950,12,1310,577.767037216044,14860,12893,1966,0,0
1950,12,1330,560.8898568761681,12002,9895,2107,0,0
1950,13,10,718.690095846646,14092,11456,2635,0,0
1950,13,30,724.6220302375814,7487,5787,1699,0,0
1950,13,50,582.0238095238091,9051,7984,1067,0,0
1950,13,70,517.8145695364242,5968,2341,3627,0,0
1950,13,90,655.0454519355933,30008,18112,11894,1,1
1950,13,110,639.4050104384125,7022,6611,411,0,0
1950,13,130,778.3439490445844,13247,10889,2358,0,0
1950,13,150,907.9176563737159,27452,23437,4015,0,0
1950,13,170,819.0799031477,15062,10303,4758,0,0
1950,13,190,628.7341101694919,14101,12135,1966,0,0
1950,13,210,1158.1054942066778,115579,74131,41433,10,0
1950,13,230,752.4939662107812,9338,6406,2930,0,0
1950,13,250,680,6420,5631,789,0,0
1950,13,270,568.6706535093366,18296,9351,8941,0,3
1950,13,290,680.4161566707459,5979,3607,2372,0,0
1950,13,310,622.8464977645328,24850,15614,9235,0,0
1950,13,330,797.1787345075003,23579,6732,16847,0,0
1950,13,350,793.5635698773629,9255,5010,4244,0,0
1950,13,370,846.9761499148221,9130,2886,6244,0,0
1950,13,390,854.1103017689916,7367,3722,3636,0,9
1950,13,430,596.4382326420209,8051,5282,2769,0,0
1950,13,450,799.6398435892138,34440,27681,6757,0,1
1950,13,470,938.2088846880891,15283,14958,325,0,0
1950,13,490,669.5820433436535,4884,3476,1408,0,0
1950,13,510,1049.1070026066589,153221,94525,58590,64,0
1950,13,530,1264.4268774703573,9906,8107,1694,1,0
1950,13,550,1039.0112155885336,21315,19332,1975,0,0
1950,13,570,762.1626238469443,20940,20078,861,1,0
1950,13,590,1030.498942267587,37076,27329,9738,2,2
1950,13,610,687.9581151832458,5866,1771,4095,0,0
1950,13,630,1207.2818581293172,23282,19300,3918,0,63
1950,13,650,867.9717586649542,6087,3926,2161,0,0
1950,13,670,1052.9870955870124,62597,56178,6415,2,1
1950,13,690,763.7011779293241,24081,18252,5828,0,0
1950,13,710,776.8595927116903,34312,26453,7858,0,0
1950,13,730,803.6918138041738,9606,5233,4373,0,0
1950,13,750,740.8978328173357,12292,8881,3411,0,0
1950,13,770,883.5136471441334,27989,17390,10593,1,3
1950,13,790,647.5639464068202,6232,2593,3639,0,0
1950,13,810,902.0066197765816,17797,9994,7803,0,0
1950,13,830,636.6529774127307,7404,7248,155,1,0
1950,13,850,401.4018691588781,3732,3714,18,0,0
1950,13,870,857.4303874091946,23877,12769,11105,2,1
1950,13,890,1272.8889178732672,137672,122992,14645,21,10
1950,13,910,655.648038049948,18022,12519,5503,0,0
1950,13,930,651.867438190425,14237,6691,7544,0,0
1950,13,950,1023.3327871538562,44101,24917,19182,0,0
1950,13,970,915.0347942136743,12414,10368,2045,0,1
1950,13,990,694.7863247863231,17512,8879,8632,0,0
1950,13,1010,711.746031746032,2507,1774,733,0,0
1950,13,1030,708.8520614389657,9191,5675,3516,0,0
1950,13,1050,724.0670220868273,18675,12330,6344,0,0
1950,13,1070,627.6990185387141,19954,13039,6907,0,0
1950,13,1090,622.7784026996641,6678,4194,2484,0,0
1950,13,1110,754.3120638085743,15212,14694,518,0,0
1950,13,1130,818.4348739495798,8016,5457,2559,0,0
1950,13,1150,963.9935931660463,63609,53844,9754,8,0
1950,13,1170,487.17607973421883,11052,10988,64,0,0
1950,13,1190,671.8689788053963,14659,12805,1854,0,0
1950,13,1210,1240.0393785044648,473667,329241,144262,74,4
1950,13,1230,638.6746143057478,10257,10197,59,0,0
1950,13,1250,499.784946236559,3601,2640,961,0,0
1950,13,1270,1224.6974571726912,29613,20050,9560,2,0
1950,13,1290,727.5158997381218,19010,17895,1115,0,0
1950,13,1310,763.7055837563469,19075,12596,6468,0,0
1950,13,1330,891.1461318051574,12952,6365,6586,1,0
1950,13,1350,849.1422444898039,32566,29552,3012,0,0
1950,13,1370,703.2070598364186,16702,15970,731,0,1
1950,13,1390,866.1749571183587,40336,36445,3890,0,1
1950,13,1410,769.0605854322689,11289,2927,8362,0,0
1950,13,1430,871.1839530332699,14823,13514,1308,0,0
1950,13,1450,794.6910112359553,11410,4940,6470,0,0
1950,13,1470,592.4013638577683,14611,10970,3641,0,0
1950,13,1490,707.030430220356,6991,5126,1865,0,0
1950,13,1510,823.2209737827724,16040,8842,7198,0,0
1950,13,1530,1010.1539589442797,20784,13710,7070,0,1
1950,13,1550,543.4327411167511,12037,7685,4352,0,0
1950,13,1570,722.9416167664688,19225,16222,3002,1,0
1950,13,1590,779.8831178841208,7560,3286,4274,0,0
1950,13,1610,684.9261849261867,9399,7458,1941,0,0
1950,13,1630,844.3516308671451,19107,8123,10984,0,0
1950,13,1650,605.8695652173973,10402,4802,5599,0,0
1950,13,1670,511.8340943683402,9971,6601,3370,0,0
1950,13,1690,755.9241706161148,7652,3440,4212,0,0
1950,13,1710,943.1850282485877,10362,6143,4219,0,0
1950,13,1730,689.6662387676514,5219,3595,1623,0,0
1950,13,1750,653.4048174356863,33597,20114,13475,1,0
1950,13,1770,720.1967592592594,6789,1931,4858,0,0
1950,13,1790,544.3977591036418,8482,3318,5164,0,0
1950,13,1810,790.5788876276971,6517,3338,3179,0,0
1950,13,1830,504.7034764826181,3623,2346,1277,0,0
1950,13,1850,898.5888324873116,35594,21148,14445,1,0
1950,13,1870,531.3432835820917,6650,6505,145,0,0
1950,13,1890,800.2252252252277,11583,6359,5215,0,0
1950,13,1910,668.1592039801006,6131,2366,3764,0,0
1950,13,1930,879.1812266200743,14329,5149,9176,0,0
1950,13,1950,496.8787158145068,12390,10022,2368,0,0
1950,13,1970,545.2912019826515,6572,2700,3872,0,0
1950,13,1990,822.8206945428786,21154,10405,10746,0,0
1950,13,2010,445.2323717948699,9487,6758,2725,0,0
1950,13,2050,699.1487912836242,22278,11858,10413,0,0
1950,13,2070,850.5471956224345,10532,5136,5396,0,0
1950,13,2090,618.117229129663,7993,4803,3190,0,0
1950,13,2110,1061.1084852577085,12010,5746,6263,0,0
1950,13,2130,525.3928571428575,10741,10587,150,0,0
1950,13,2150,1177.0972473296601,118275,87169,31071,9,1
1950,13,2170,734.0029761904776,20265,13512,6752,0,0
1950,13,2190,551.8686868686871,7099,5456,1642,1,0
1950,13,2210,628.2545454545448,10029,5673,4356,0,0
1950,13,2230,623.2774116237267,11883,10626,1257,0,0
1950,13,2250,1152.8257250385027,11751,4539,7212,0,0
1950,13,2270,730.3571428571436,8923,8515,407,1,0
1950,13,2290,672.1187025534854,11197,8749,2444,0,0
1950,13,2310,961.6822429906545,8595,4661,3934,0,0
1950,13,2330,887.0272140221438,31073,26131,4940,0,0
1950,13,2350,680.0963081861942,8863,4464,4399,0,0
1950,13,2370,759.3689320388337,7779,3461,4318,0,0
1950,13,2390,975.2688172043008,3013,1007,2006,0,0
1950,13,2410,589.741035856574,7464,7371,93,0,0
1950,13,2430,776.4840460872274,14036,4787,9248,0,0
1950,13,2450,1060.5711181495258,109707,72394,37065,216,0
1950,13,2470,732.829513254041,8525,6000,2525,0,0
1950,13,2490,622.7941176470589,4062,1648,2414,0,0
1950,13,2510,682.4243715381351,18201,7866,10330,0,0
1950,13,2530,868.1192660550454,8084,5050,2989,45,0
1950,13,2550,1191.6740185266904,31433,22711,8720,1,0
1950,13,2570,869.2032040472197,16729,14519,2208,1,0
1950,13,2590,885.2543720190783,9234,2490,6744,0,0
1950,13,2610,907.2653651240167,24392,10965,13424,0,0
1950,13,2630,886.5969581749056,7768,2343,5425,0,0
1950,13,2650,875.1199999999999,4572,1548,3024,0,0
1950,13,2670,574.6902654867276,16029,11823,4205,0,0
1950,13,2690,945.5200000000004,9165,4767,4398,0,0
1950,13,2710,726.391231028667,13291,9007,4284,0,0
1950,13,2730,854.640250260687,14410,4746,9663,1,0
1950,13,2750,929.2375105062815,34377,20831,13523,0,0
1950,13,2770,894.3739837398394,22869,16396,6471,0,0
1950,13,2790,881.6130380275788,17501,12628,4873,0,0
1950,13,2810,644.161676646707,4861,4855,6,0,0
1950,13,2830,947.2881355932213,6536,4600,1936,0,0
1950,13,2850,1086.7521135766576,50220,33978,16226,12,0
1950,13,2870,754.4390915347534,10551,6627,3923,0,1
1950,13,2890,758.1118240146649,8384,3174,5210,0,0
1950,13,2910,442.3494570582427,7395,7385,10,0,0
1950,13,2930,1073.9577384351765,25345,18602,6743,0,0
1950,13,2950,965.6370539472528,38473,36105,2367,1,0
1950,13,2970,765.6393907190924,20439,14724,5696,0,0
1950,13,2990,931.9830158365833,30528,22561,7939,1,0
1950,13,3010,599.0994854202378,8897,3226,5671,0,0
1950,13,3030,944.1332860687706,21278,9192,12086,0,0
1950,13,3050,786.3407258064522,14409,12016,2391,1,0
1950,13,3070,451.26811594202775,4063,1470,2593,0,0
1950,13,3090,532.422293676313,6721,4676,1921,0,0
1950,13,3110,500.502512562814,5981,5633,348,0,0
1950,13,3130,957.1843853820626,34605,33254,1350,0,0
1950,13,3150,633.9071856287411,10221,6638,3583,0,0
1950,13,3170,744.567164179107,12477,5988,6487,0,0
1950,13,3190,786.3340563991326,9925,5103,4816,0,0
1950,13,3210,723.5400068924978,19592,10331,9258,0,0
1950,15,10,1.5402347024307388,68293,11225,20,1365,31934
1950,15,30,0.08421374980860236,353983,96725,943,29442,125873
1950,15,70,103.41463414634315,30343,4940,10,555,13077
1950,15,90,0,48461,7710,8,925,20427
1950,16,10,1166.8737864077764,71581,71034,314,71,103
1950,16,30,1016.1956521739136,3340,3321,0,0,18
1950,16,50,1408.23371451349,41767,40513,492,18,198
1950,16,70,982.2826086956518,6898,6892,5,0,0
1950,16,90,962.8048780487837,6264,5998,13,0,0
1950,16,110,926.4677103718218,23562,22355,36,3,134
1950,16,130,1039.6981627296605,5495,5477,8,2,2
1950,16,150,896.7054263565893,1790,1782,8,0,0
1950,16,170,798.6012328117599,15038,14986,20,6,21
1950,16,190,1086.2164348290087,30612,30235,101,20,217
1950,16,210,902.8776978417261,5952,5884,6,0,6
1950,16,230,1084.1823056300266,2783,2772,7,0,0
1950,16,250,729.2682926829272,1101,1095,0,0,4
1950,16,270,974.3792472556163,54073,53437,88,25,401
1950,16,290,953.522099447514,5658,5652,4,0,0
1950,16,310,1010.0519480519464,14756,14611,43,0,73
1950,16,330,929.7619047619049,934,928,3,0,1
1950,16,350,1073.3197287725668,8673,8544,52,0,1
1950,16,370,869.9566160520603,3402,3399,2,0,0
1950,16,390,1201.1205976520823,6834,6762,18,0,14
1950,16,410,888.4584342211465,9832,9811,1,0,13
1950,16,430,850.1921598770176,9417,9357,15,11,31
1950,16,450,1037.3163186388235,8850,8801,13,0,30
1950,16,470,929.4234592445335,11228,11197,7,0,20
1950,16,490,834.7029077117571,11504,11298,3,0,0
1950,16,510,859.3578700078291,10617,10583,9,0,24
1950,16,530,944.6291560102305,12200,12130,20,7,39
1950,16,550,1034.3620788573025,25311,25136,28,1,28
1950,16,570,1029.0433156746649,21220,21125,43,13,3
1950,16,590,762.7322404371582,6426,6370,14,0,1
1950,16,610,958.5227272727269,4257,4148,2,0,0
1950,16,630,912.6516464471405,4313,4264,13,0,27
1950,16,650,832.2075782537067,9255,9103,4,0,147
1950,16,670,868.0650037792898,9861,9819,12,0,24
1950,16,690,1223.0201746461867,22744,21961,28,43,10
1950,16,710,635.5769230769233,4398,4393,4,0,1
1950,16,730,930.2203065134099,6454,6161,27,0,54
1950,16,750,923.2551319648113,12036,11876,32,0,126
1950,16,770,775.0889679715294,4028,3776,25,0,0
1950,16,790,1572.0443740095102,22988,22918,21,3,5
1950,16,810,749.6359223300972,3319,3305,13,1,0
1950,16,830,1052.31433506046,41357,41160,103,7,79
1950,16,850,1284.9914236706695,4253,4216,3,7,22
1950,16,870,808.780886627907,8716,8539,6,3,161
1950,17,10,906.4829072990302,64923,63549,1357,3,3
1950,17,30,898.2718894009215,20290,14148,6126,14,2
1950,17,50,606.0746099208208,14196,14123,72,0,0
1950,17,70,1053.7803422204588,17050,17002,46,0,0
1950,17,90,658.7545126353788,7219,7209,8,0,0
1950,17,110,777.1661123752863,37738,37639,96,0,0
